"time","x_ref","sin1.amplitude","sin1.freqHz","sin1.offset","sin1.phase","sin1.startTime","x_ref"
0.056615,1.79812,0.5,10,2,0,0,1.79812
0.05662,1.79797,0.5,10,2,0,0,1.79797
0.056625,1.79783,0.5,10,2,0,0,1.79783
0.05663,1.79768,0.5,10,2,0,0,1.79768
0.056635,1.79754,0.5,10,2,0,0,1.79754
0.05664,1.7974,0.5,10,2,0,0,1.7974
0.056645,1.79725,0.5,10,2,0,0,1.79725
0.05665,1.79711,0.5,10,2,0,0,1.79711
0.056655,1.79697,0.5,10,2,0,0,1.79697
0.05666,1.79682,0.5,10,2,0,0,1.79682
0.056665,1.79668,0.5,10,2,0,0,1.79668
0.05667,1.79654,0.5,10,2,0,0,1.79654
0.056675,1.79639,0.5,10,2,0,0,1.79639
0.05668,1.79625,0.5,10,2,0,0,1.79625
0.056685,1.79611,0.5,10,2,0,0,1.79611
0.05669,1.79596,0.5,10,2,0,0,1.79596
0.056695,1.79582,0.5,10,2,0,0,1.79582
0.0567,1.79568,0.5,10,2,0,0,1.79568
0.056705,1.79553,0.5,10,2,0,0,1.79553
0.05671,1.79539,0.5,10,2,0,0,1.79539
0.056715,1.79525,0.5,10,2,0,0,1.79525
0.05672,1.7951,0.5,10,2,0,0,1.7951
0.056725,1.79496,0.5,10,2,0,0,1.79496
0.05673,1.79482,0.5,10,2,0,0,1.79482
0.056735,1.79467,0.5,10,2,0,0,1.79467
0.05674,1.79453,0.5,10,2,0,0,1.79453
0.056745,1.79439,0.5,10,2,0,0,1.79439
0.05675,1.79424,0.5,10,2,0,0,1.79424
0.056755,1.7941,0.5,10,2,0,0,1.7941
0.05676,1.79396,0.5,10,2,0,0,1.79396
0.056765,1.79381,0.5,10,2,0,0,1.79381
0.05677,1.79367,0.5,10,2,0,0,1.79367
0.056775,1.79353,0.5,10,2,0,0,1.79353
0.05678,1.79338,0.5,10,2,0,0,1.79338
0.056785,1.79324,0.5,10,2,0,0,1.79324
0.05679,1.7931,0.5,10,2,0,0,1.7931
0.056795,1.79296,0.5,10,2,0,0,1.79296
0.0568,1.79281,0.5,10,2,0,0,1.79281
0.056805,1.79267,0.5,10,2,0,0,1.79267
0.05681,1.79253,0.5,10,2,0,0,1.79253
0.056815,1.79238,0.5,10,2,0,0,1.79238
0.05682,1.79224,0.5,10,2,0,0,1.79224
0.056825,1.7921,0.5,10,2,0,0,1.7921
0.05683,1.79195,0.5,10,2,0,0,1.79195
0.056835,1.79181,0.5,10,2,0,0,1.79181
0.05684,1.79167,0.5,10,2,0,0,1.79167
0.056845,1.79153,0.5,10,2,0,0,1.79153
0.05685,1.79138,0.5,10,2,0,0,1.79138
0.056855,1.79124,0.5,10,2,0,0,1.79124
0.05686,1.7911,0.5,10,2,0,0,1.7911
0.056865,1.79096,0.5,10,2,0,0,1.79096
0.05687,1.79081,0.5,10,2,0,0,1.79081
0.056875,1.79067,0.5,10,2,0,0,1.79067
0.05688,1.79053,0.5,10,2,0,0,1.79053
0.056885,1.79038,0.5,10,2,0,0,1.79038
0.05689,1.79024,0.5,10,2,0,0,1.79024
0.056895,1.7901,0.5,10,2,0,0,1.7901
0.0569,1.78996,0.5,10,2,0,0,1.78996
0.056905,1.78981,0.5,10,2,0,0,1.78981
0.05691,1.78967,0.5,10,2,0,0,1.78967
0.056915,1.78953,0.5,10,2,0,0,1.78953
0.05692,1.78939,0.5,10,2,0,0,1.78939
0.056925,1.78924,0.5,10,2,0,0,1.78924
0.05693,1.7891,0.5,10,2,0,0,1.7891
0.056935,1.78896,0.5,10,2,0,0,1.78896
0.05694,1.78882,0.5,10,2,0,0,1.78882
0.056945,1.78868,0.5,10,2,0,0,1.78868
0.05695,1.78853,0.5,10,2,0,0,1.78853
0.056955,1.78839,0.5,10,2,0,0,1.78839
0.05696,1.78825,0.5,10,2,0,0,1.78825
0.056965,1.78811,0.5,10,2,0,0,1.78811
0.05697,1.78796,0.5,10,2,0,0,1.78796
0.056975,1.78782,0.5,10,2,0,0,1.78782
0.05698,1.78768,0.5,10,2,0,0,1.78768
0.056985,1.78754,0.5,10,2,0,0,1.78754
0.05699,1.78739,0.5,10,2,0,0,1.78739
0.056995,1.78725,0.5,10,2,0,0,1.78725
0.057,1.78711,0.5,10,2,0,0,1.78711
0.057005,1.78697,0.5,10,2,0,0,1.78697
0.05701,1.78683,0.5,10,2,0,0,1.78683
0.057015,1.78668,0.5,10,2,0,0,1.78668
0.05702,1.78654,0.5,10,2,0,0,1.78654
0.057025,1.7864,0.5,10,2,0,0,1.7864
0.05703,1.78626,0.5,10,2,0,0,1.78626
0.057035,1.78612,0.5,10,2,0,0,1.78612
0.05704,1.78597,0.5,10,2,0,0,1.78597
0.057045,1.78583,0.5,10,2,0,0,1.78583
0.05705,1.78569,0.5,10,2,0,0,1.78569
0.057055,1.78555,0.5,10,2,0,0,1.78555
0.05706,1.78541,0.5,10,2,0,0,1.78541
0.057065,1.78526,0.5,10,2,0,0,1.78526
0.05707,1.78512,0.5,10,2,0,0,1.78512
0.057075,1.78498,0.5,10,2,0,0,1.78498
0.05708,1.78484,0.5,10,2,0,0,1.78484
0.057085,1.7847,0.5,10,2,0,0,1.7847
0.05709,1.78456,0.5,10,2,0,0,1.78456
0.057095,1.78441,0.5,10,2,0,0,1.78441
0.0571,1.78427,0.5,10,2,0,0,1.78427
0.057105,1.78413,0.5,10,2,0,0,1.78413
0.05711,1.78399,0.5,10,2,0,0,1.78399
0.057115,1.78385,0.5,10,2,0,0,1.78385
0.05712,1.78371,0.5,10,2,0,0,1.78371
0.057125,1.78356,0.5,10,2,0,0,1.78356
0.05713,1.78342,0.5,10,2,0,0,1.78342
0.057135,1.78328,0.5,10,2,0,0,1.78328
0.05714,1.78314,0.5,10,2,0,0,1.78314
0.057145,1.783,0.5,10,2,0,0,1.783
0.05715,1.78286,0.5,10,2,0,0,1.78286
0.057155,1.78271,0.5,10,2,0,0,1.78271
0.05716,1.78257,0.5,10,2,0,0,1.78257
0.057165,1.78243,0.5,10,2,0,0,1.78243
0.05717,1.78229,0.5,10,2,0,0,1.78229
0.057175,1.78215,0.5,10,2,0,0,1.78215
0.05718,1.78201,0.5,10,2,0,0,1.78201
0.057185,1.78187,0.5,10,2,0,0,1.78187
0.05719,1.78172,0.5,10,2,0,0,1.78172
0.057195,1.78158,0.5,10,2,0,0,1.78158
0.0572,1.78144,0.5,10,2,0,0,1.78144
0.057205,1.7813,0.5,10,2,0,0,1.7813
0.05721,1.78116,0.5,10,2,0,0,1.78116
0.057215,1.78102,0.5,10,2,0,0,1.78102
0.05722,1.78088,0.5,10,2,0,0,1.78088
0.057225,1.78074,0.5,10,2,0,0,1.78074
0.05723,1.78059,0.5,10,2,0,0,1.78059
0.057235,1.78045,0.5,10,2,0,0,1.78045
0.05724,1.78031,0.5,10,2,0,0,1.78031
0.057245,1.78017,0.5,10,2,0,0,1.78017
0.05725,1.78003,0.5,10,2,0,0,1.78003
0.057255,1.77989,0.5,10,2,0,0,1.77989
0.05726,1.77975,0.5,10,2,0,0,1.77975
0.057265,1.77961,0.5,10,2,0,0,1.77961
0.05727,1.77947,0.5,10,2,0,0,1.77947
0.057275,1.77933,0.5,10,2,0,0,1.77933
0.05728,1.77918,0.5,10,2,0,0,1.77918
0.057285,1.77904,0.5,10,2,0,0,1.77904
0.05729,1.7789,0.5,10,2,0,0,1.7789
0.057295,1.77876,0.5,10,2,0,0,1.77876
0.0573,1.77862,0.5,10,2,0,0,1.77862
0.057305,1.77848,0.5,10,2,0,0,1.77848
0.05731,1.77834,0.5,10,2,0,0,1.77834
0.057315,1.7782,0.5,10,2,0,0,1.7782
0.05732,1.77806,0.5,10,2,0,0,1.77806
0.057325,1.77792,0.5,10,2,0,0,1.77792
0.05733,1.77778,0.5,10,2,0,0,1.77778
0.057335,1.77764,0.5,10,2,0,0,1.77764
0.05734,1.77749,0.5,10,2,0,0,1.77749
0.057345,1.77735,0.5,10,2,0,0,1.77735
0.05735,1.77721,0.5,10,2,0,0,1.77721
0.057355,1.77707,0.5,10,2,0,0,1.77707
0.05736,1.77693,0.5,10,2,0,0,1.77693
0.057365,1.77679,0.5,10,2,0,0,1.77679
0.05737,1.77665,0.5,10,2,0,0,1.77665
0.057375,1.77651,0.5,10,2,0,0,1.77651
0.05738,1.77637,0.5,10,2,0,0,1.77637
0.057385,1.77623,0.5,10,2,0,0,1.77623
0.05739,1.77609,0.5,10,2,0,0,1.77609
0.057395,1.77595,0.5,10,2,0,0,1.77595
0.0574,1.77581,0.5,10,2,0,0,1.77581
0.057405,1.77567,0.5,10,2,0,0,1.77567
0.05741,1.77553,0.5,10,2,0,0,1.77553
0.057415,1.77539,0.5,10,2,0,0,1.77539
0.05742,1.77525,0.5,10,2,0,0,1.77525
0.057425,1.77511,0.5,10,2,0,0,1.77511
0.05743,1.77497,0.5,10,2,0,0,1.77497
0.057435,1.77483,0.5,10,2,0,0,1.77483
0.05744,1.77469,0.5,10,2,0,0,1.77469
0.057445,1.77455,0.5,10,2,0,0,1.77455
0.05745,1.77441,0.5,10,2,0,0,1.77441
0.057455,1.77427,0.5,10,2,0,0,1.77427
0.05746,1.77413,0.5,10,2,0,0,1.77413
0.057465,1.77399,0.5,10,2,0,0,1.77399
0.05747,1.77384,0.5,10,2,0,0,1.77384
0.057475,1.7737,0.5,10,2,0,0,1.7737
0.05748,1.77356,0.5,10,2,0,0,1.77356
0.057485,1.77342,0.5,10,2,0,0,1.77342
0.05749,1.77328,0.5,10,2,0,0,1.77328
0.057495,1.77314,0.5,10,2,0,0,1.77314
0.0575,1.773,0.5,10,2,0,0,1.773
0.057505,1.77286,0.5,10,2,0,0,1.77286
0.05751,1.77272,0.5,10,2,0,0,1.77272
0.057515,1.77258,0.5,10,2,0,0,1.77258
0.05752,1.77245,0.5,10,2,0,0,1.77245
0.057525,1.77231,0.5,10,2,0,0,1.77231
0.05753,1.77217,0.5,10,2,0,0,1.77217
0.057535,1.77203,0.5,10,2,0,0,1.77203
0.05754,1.77189,0.5,10,2,0,0,1.77189
0.057545,1.77175,0.5,10,2,0,0,1.77175
0.05755,1.77161,0.5,10,2,0,0,1.77161
0.057555,1.77147,0.5,10,2,0,0,1.77147
0.05756,1.77133,0.5,10,2,0,0,1.77133
0.057565,1.77119,0.5,10,2,0,0,1.77119
0.05757,1.77105,0.5,10,2,0,0,1.77105
0.057575,1.77091,0.5,10,2,0,0,1.77091
0.05758,1.77077,0.5,10,2,0,0,1.77077
0.057585,1.77063,0.5,10,2,0,0,1.77063
0.05759,1.77049,0.5,10,2,0,0,1.77049
0.057595,1.77035,0.5,10,2,0,0,1.77035
0.0576,1.77021,0.5,10,2,0,0,1.77021
0.057605,1.77007,0.5,10,2,0,0,1.77007
0.05761,1.76993,0.5,10,2,0,0,1.76993
0.057615,1.76979,0.5,10,2,0,0,1.76979
0.05762,1.76965,0.5,10,2,0,0,1.76965
0.057625,1.76951,0.5,10,2,0,0,1.76951
0.05763,1.76937,0.5,10,2,0,0,1.76937
0.057635,1.76923,0.5,10,2,0,0,1.76923
0.05764,1.76909,0.5,10,2,0,0,1.76909
0.057645,1.76896,0.5,10,2,0,0,1.76896
0.05765,1.76882,0.5,10,2,0,0,1.76882
0.057655,1.76868,0.5,10,2,0,0,1.76868
0.05766,1.76854,0.5,10,2,0,0,1.76854
0.057665,1.7684,0.5,10,2,0,0,1.7684
0.05767,1.76826,0.5,10,2,0,0,1.76826
0.057675,1.76812,0.5,10,2,0,0,1.76812
0.05768,1.76798,0.5,10,2,0,0,1.76798
0.057685,1.76784,0.5,10,2,0,0,1.76784
0.05769,1.7677,0.5,10,2,0,0,1.7677
0.057695,1.76756,0.5,10,2,0,0,1.76756
0.0577,1.76742,0.5,10,2,0,0,1.76742
0.057705,1.76729,0.5,10,2,0,0,1.76729
0.05771,1.76715,0.5,10,2,0,0,1.76715
0.057715,1.76701,0.5,10,2,0,0,1.76701
0.05772,1.76687,0.5,10,2,0,0,1.76687
0.057725,1.76673,0.5,10,2,0,0,1.76673
0.05773,1.76659,0.5,10,2,0,0,1.76659
0.057735,1.76645,0.5,10,2,0,0,1.76645
0.05774,1.76631,0.5,10,2,0,0,1.76631
0.057745,1.76617,0.5,10,2,0,0,1.76617
0.05775,1.76604,0.5,10,2,0,0,1.76604
0.057755,1.7659,0.5,10,2,0,0,1.7659
0.05776,1.76576,0.5,10,2,0,0,1.76576
0.057765,1.76562,0.5,10,2,0,0,1.76562
0.05777,1.76548,0.5,10,2,0,0,1.76548
0.057775,1.76534,0.5,10,2,0,0,1.76534
0.05778,1.7652,0.5,10,2,0,0,1.7652
0.057785,1.76506,0.5,10,2,0,0,1.76506
0.05779,1.76493,0.5,10,2,0,0,1.76493
0.057795,1.76479,0.5,10,2,0,0,1.76479
0.0578,1.76465,0.5,10,2,0,0,1.76465
0.057805,1.76451,0.5,10,2,0,0,1.76451
0.05781,1.76437,0.5,10,2,0,0,1.76437
0.057815,1.76423,0.5,10,2,0,0,1.76423
0.05782,1.76409,0.5,10,2,0,0,1.76409
0.057825,1.76396,0.5,10,2,0,0,1.76396
0.05783,1.76382,0.5,10,2,0,0,1.76382
0.057835,1.76368,0.5,10,2,0,0,1.76368
0.05784,1.76354,0.5,10,2,0,0,1.76354
0.057845,1.7634,0.5,10,2,0,0,1.7634
0.05785,1.76326,0.5,10,2,0,0,1.76326
0.057855,1.76312,0.5,10,2,0,0,1.76312
0.05786,1.76299,0.5,10,2,0,0,1.76299
0.057865,1.76285,0.5,10,2,0,0,1.76285
0.05787,1.76271,0.5,10,2,0,0,1.76271
0.057875,1.76257,0.5,10,2,0,0,1.76257
0.05788,1.76243,0.5,10,2,0,0,1.76243
0.057885,1.7623,0.5,10,2,0,0,1.7623
0.05789,1.76216,0.5,10,2,0,0,1.76216
0.057895,1.76202,0.5,10,2,0,0,1.76202
0.0579,1.76188,0.5,10,2,0,0,1.76188
0.057905,1.76174,0.5,10,2,0,0,1.76174
0.05791,1.7616,0.5,10,2,0,0,1.7616
0.057915,1.76147,0.5,10,2,0,0,1.76147
0.05792,1.76133,0.5,10,2,0,0,1.76133
0.057925,1.76119,0.5,10,2,0,0,1.76119
0.05793,1.76105,0.5,10,2,0,0,1.76105
0.057935,1.76091,0.5,10,2,0,0,1.76091
0.05794,1.76078,0.5,10,2,0,0,1.76078
0.057945,1.76064,0.5,10,2,0,0,1.76064
0.05795,1.7605,0.5,10,2,0,0,1.7605
0.057955,1.76036,0.5,10,2,0,0,1.76036
0.05796,1.76023,0.5,10,2,0,0,1.76023
0.057965,1.76009,0.5,10,2,0,0,1.76009
0.05797,1.75995,0.5,10,2,0,0,1.75995
0.057975,1.75981,0.5,10,2,0,0,1.75981
0.05798,1.75967,0.5,10,2,0,0,1.75967
0.057985,1.75954,0.5,10,2,0,0,1.75954
0.05799,1.7594,0.5,10,2,0,0,1.7594
0.057995,1.75926,0.5,10,2,0,0,1.75926
0.058,1.75912,0.5,10,2,0,0,1.75912
0.058005,1.75899,0.5,10,2,0,0,1.75899
0.05801,1.75885,0.5,10,2,0,0,1.75885
0.058015,1.75871,0.5,10,2,0,0,1.75871
0.05802,1.75857,0.5,10,2,0,0,1.75857
0.058025,1.75844,0.5,10,2,0,0,1.75844
0.05803,1.7583,0.5,10,2,0,0,1.7583
0.058035,1.75816,0.5,10,2,0,0,1.75816
0.05804,1.75802,0.5,10,2,0,0,1.75802
0.058045,1.75789,0.5,10,2,0,0,1.75789
0.05805,1.75775,0.5,10,2,0,0,1.75775
0.058055,1.75761,0.5,10,2,0,0,1.75761
0.05806,1.75747,0.5,10,2,0,0,1.75747
0.058065,1.75734,0.5,10,2,0,0,1.75734
0.05807,1.7572,0.5,10,2,0,0,1.7572
0.058075,1.75706,0.5,10,2,0,0,1.75706
0.05808,1.75692,0.5,10,2,0,0,1.75692
0.058085,1.75679,0.5,10,2,0,0,1.75679
0.05809,1.75665,0.5,10,2,0,0,1.75665
0.058095,1.75651,0.5,10,2,0,0,1.75651
0.0581,1.75637,0.5,10,2,0,0,1.75637
0.058105,1.75624,0.5,10,2,0,0,1.75624
0.05811,1.7561,0.5,10,2,0,0,1.7561
0.058115,1.75596,0.5,10,2,0,0,1.75596
0.05812,1.75583,0.5,10,2,0,0,1.75583
0.058125,1.75569,0.5,10,2,0,0,1.75569
0.05813,1.75555,0.5,10,2,0,0,1.75555
0.058135,1.75542,0.5,10,2,0,0,1.75542
0.05814,1.75528,0.5,10,2,0,0,1.75528
0.058145,1.75514,0.5,10,2,0,0,1.75514
0.05815,1.755,0.5,10,2,0,0,1.755
0.058155,1.75487,0.5,10,2,0,0,1.75487
0.05816,1.75473,0.5,10,2,0,0,1.75473
0.058165,1.75459,0.5,10,2,0,0,1.75459
0.05817,1.75446,0.5,10,2,0,0,1.75446
0.058175,1.75432,0.5,10,2,0,0,1.75432
0.05818,1.75418,0.5,10,2,0,0,1.75418
0.058185,1.75405,0.5,10,2,0,0,1.75405
0.05819,1.75391,0.5,10,2,0,0,1.75391
0.058195,1.75377,0.5,10,2,0,0,1.75377
0.0582,1.75364,0.5,10,2,0,0,1.75364
0.058205,1.7535,0.5,10,2,0,0,1.7535
0.05821,1.75336,0.5,10,2,0,0,1.75336
0.058215,1.75323,0.5,10,2,0,0,1.75323
0.05822,1.75309,0.5,10,2,0,0,1.75309
0.058225,1.75295,0.5,10,2,0,0,1.75295
0.05823,1.75282,0.5,10,2,0,0,1.75282
0.058235,1.75268,0.5,10,2,0,0,1.75268
0.05824,1.75254,0.5,10,2,0,0,1.75254
0.058245,1.75241,0.5,10,2,0,0,1.75241
0.05825,1.75227,0.5,10,2,0,0,1.75227
0.058255,1.75213,0.5,10,2,0,0,1.75213
0.05826,1.752,0.5,10,2,0,0,1.752
0.058265,1.75186,0.5,10,2,0,0,1.75186
0.05827,1.75173,0.5,10,2,0,0,1.75173
0.058275,1.75159,0.5,10,2,0,0,1.75159
0.05828,1.75145,0.5,10,2,0,0,1.75145
0.058285,1.75132,0.5,10,2,0,0,1.75132
0.05829,1.75118,0.5,10,2,0,0,1.75118
0.058295,1.75104,0.5,10,2,0,0,1.75104
0.0583,1.75091,0.5,10,2,0,0,1.75091
0.058305,1.75077,0.5,10,2,0,0,1.75077
0.05831,1.75064,0.5,10,2,0,0,1.75064
0.058315,1.7505,0.5,10,2,0,0,1.7505
0.05832,1.75036,0.5,10,2,0,0,1.75036
0.058325,1.75023,0.5,10,2,0,0,1.75023
0.05833,1.75009,0.5,10,2,0,0,1.75009
0.058335,1.74995,0.5,10,2,0,0,1.74995
0.05834,1.74982,0.5,10,2,0,0,1.74982
0.058345,1.74968,0.5,10,2,0,0,1.74968
0.05835,1.74955,0.5,10,2,0,0,1.74955
0.058355,1.74941,0.5,10,2,0,0,1.74941
0.05836,1.74927,0.5,10,2,0,0,1.74927
0.058365,1.74914,0.5,10,2,0,0,1.74914
0.05837,1.749,0.5,10,2,0,0,1.749
0.058375,1.74887,0.5,10,2,0,0,1.74887
0.05838,1.74873,0.5,10,2,0,0,1.74873
0.058385,1.7486,0.5,10,2,0,0,1.7486
0.05839,1.74846,0.5,10,2,0,0,1.74846
0.058395,1.74832,0.5,10,2,0,0,1.74832
0.0584,1.74819,0.5,10,2,0,0,1.74819
0.058405,1.74805,0.5,10,2,0,0,1.74805
0.05841,1.74792,0.5,10,2,0,0,1.74792
0.058415,1.74778,0.5,10,2,0,0,1.74778
0.05842,1.74765,0.5,10,2,0,0,1.74765
0.058425,1.74751,0.5,10,2,0,0,1.74751
0.05843,1.74737,0.5,10,2,0,0,1.74737
0.058435,1.74724,0.5,10,2,0,0,1.74724
0.05844,1.7471,0.5,10,2,0,0,1.7471
0.058445,1.74697,0.5,10,2,0,0,1.74697
0.05845,1.74683,0.5,10,2,0,0,1.74683
0.058455,1.7467,0.5,10,2,0,0,1.7467
0.05846,1.74656,0.5,10,2,0,0,1.74656
0.058465,1.74643,0.5,10,2,0,0,1.74643
0.05847,1.74629,0.5,10,2,0,0,1.74629
0.058475,1.74616,0.5,10,2,0,0,1.74616
0.05848,1.74602,0.5,10,2,0,0,1.74602
0.058485,1.74589,0.5,10,2,0,0,1.74589
0.05849,1.74575,0.5,10,2,0,0,1.74575
0.058495,1.74561,0.5,10,2,0,0,1.74561
0.0585,1.74548,0.5,10,2,0,0,1.74548
0.058505,1.74534,0.5,10,2,0,0,1.74534
0.05851,1.74521,0.5,10,2,0,0,1.74521
0.058515,1.74507,0.5,10,2,0,0,1.74507
0.05852,1.74494,0.5,10,2,0,0,1.74494
0.058525,1.7448,0.5,10,2,0,0,1.7448
0.05853,1.74467,0.5,10,2,0,0,1.74467
0.058535,1.74453,0.5,10,2,0,0,1.74453
0.05854,1.7444,0.5,10,2,0,0,1.7444
0.058545,1.74426,0.5,10,2,0,0,1.74426
0.05855,1.74413,0.5,10,2,0,0,1.74413
0.058555,1.74399,0.5,10,2,0,0,1.74399
0.05856,1.74386,0.5,10,2,0,0,1.74386
0.058565,1.74372,0.5,10,2,0,0,1.74372
0.05857,1.74359,0.5,10,2,0,0,1.74359
0.058575,1.74345,0.5,10,2,0,0,1.74345
0.05858,1.74332,0.5,10,2,0,0,1.74332
0.058585,1.74318,0.5,10,2,0,0,1.74318
0.05859,1.74305,0.5,10,2,0,0,1.74305
0.058595,1.74291,0.5,10,2,0,0,1.74291
0.0586,1.74278,0.5,10,2,0,0,1.74278
0.058605,1.74265,0.5,10,2,0,0,1.74265
0.05861,1.74251,0.5,10,2,0,0,1.74251
0.058615,1.74238,0.5,10,2,0,0,1.74238
0.05862,1.74224,0.5,10,2,0,0,1.74224
0.058625,1.74211,0.5,10,2,0,0,1.74211
0.05863,1.74197,0.5,10,2,0,0,1.74197
0.058635,1.74184,0.5,10,2,0,0,1.74184
0.05864,1.7417,0.5,10,2,0,0,1.7417
0.058645,1.74157,0.5,10,2,0,0,1.74157
0.05865,1.74143,0.5,10,2,0,0,1.74143
0.058655,1.7413,0.5,10,2,0,0,1.7413
0.05866,1.74117,0.5,10,2,0,0,1.74117
0.058665,1.74103,0.5,10,2,0,0,1.74103
0.05867,1.7409,0.5,10,2,0,0,1.7409
0.058675,1.74076,0.5,10,2,0,0,1.74076
0.05868,1.74063,0.5,10,2,0,0,1.74063
0.058685,1.74049,0.5,10,2,0,0,1.74049
0.05869,1.74036,0.5,10,2,0,0,1.74036
0.058695,1.74023,0.5,10,2,0,0,1.74023
0.0587,1.74009,0.5,10,2,0,0,1.74009
0.058705,1.73996,0.5,10,2,0,0,1.73996
0.05871,1.73982,0.5,10,2,0,0,1.73982
0.058715,1.73969,0.5,10,2,0,0,1.73969
0.05872,1.73955,0.5,10,2,0,0,1.73955
0.058725,1.73942,0.5,10,2,0,0,1.73942
0.05873,1.73929,0.5,10,2,0,0,1.73929
0.058735,1.73915,0.5,10,2,0,0,1.73915
0.05874,1.73902,0.5,10,2,0,0,1.73902
0.058745,1.73888,0.5,10,2,0,0,1.73888
0.05875,1.73875,0.5,10,2,0,0,1.73875
0.058755,1.73862,0.5,10,2,0,0,1.73862
0.05876,1.73848,0.5,10,2,0,0,1.73848
0.058765,1.73835,0.5,10,2,0,0,1.73835
0.05877,1.73822,0.5,10,2,0,0,1.73822
0.058775,1.73808,0.5,10,2,0,0,1.73808
0.05878,1.73795,0.5,10,2,0,0,1.73795
0.058785,1.73781,0.5,10,2,0,0,1.73781
0.05879,1.73768,0.5,10,2,0,0,1.73768
0.058795,1.73755,0.5,10,2,0,0,1.73755
0.0588,1.73741,0.5,10,2,0,0,1.73741
0.058805,1.73728,0.5,10,2,0,0,1.73728
0.05881,1.73715,0.5,10,2,0,0,1.73715
0.058815,1.73701,0.5,10,2,0,0,1.73701
0.05882,1.73688,0.5,10,2,0,0,1.73688
0.058825,1.73674,0.5,10,2,0,0,1.73674
0.05883,1.73661,0.5,10,2,0,0,1.73661
0.058835,1.73648,0.5,10,2,0,0,1.73648
0.05884,1.73634,0.5,10,2,0,0,1.73634
0.058845,1.73621,0.5,10,2,0,0,1.73621
0.05885,1.73608,0.5,10,2,0,0,1.73608
0.058855,1.73594,0.5,10,2,0,0,1.73594
0.05886,1.73581,0.5,10,2,0,0,1.73581
0.058865,1.73568,0.5,10,2,0,0,1.73568
0.05887,1.73554,0.5,10,2,0,0,1.73554
0.058875,1.73541,0.5,10,2,0,0,1.73541
0.05888,1.73528,0.5,10,2,0,0,1.73528
0.058885,1.73514,0.5,10,2,0,0,1.73514
0.05889,1.73501,0.5,10,2,0,0,1.73501
0.058895,1.73488,0.5,10,2,0,0,1.73488
0.0589,1.73474,0.5,10,2,0,0,1.73474
0.058905,1.73461,0.5,10,2,0,0,1.73461
0.05891,1.73448,0.5,10,2,0,0,1.73448
0.058915,1.73435,0.5,10,2,0,0,1.73435
0.05892,1.73421,0.5,10,2,0,0,1.73421
0.058925,1.73408,0.5,10,2,0,0,1.73408
0.05893,1.73395,0.5,10,2,0,0,1.73395
0.058935,1.73381,0.5,10,2,0,0,1.73381
0.05894,1.73368,0.5,10,2,0,0,1.73368
0.058945,1.73355,0.5,10,2,0,0,1.73355
0.05895,1.73341,0.5,10,2,0,0,1.73341
0.058955,1.73328,0.5,10,2,0,0,1.73328
0.05896,1.73315,0.5,10,2,0,0,1.73315
0.058965,1.73302,0.5,10,2,0,0,1.73302
0.05897,1.73288,0.5,10,2,0,0,1.73288
0.058975,1.73275,0.5,10,2,0,0,1.73275
0.05898,1.73262,0.5,10,2,0,0,1.73262
0.058985,1.73248,0.5,10,2,0,0,1.73248
0.05899,1.73235,0.5,10,2,0,0,1.73235
0.058995,1.73222,0.5,10,2,0,0,1.73222
0.059,1.73209,0.5,10,2,0,0,1.73209
0.059005,1.73195,0.5,10,2,0,0,1.73195
0.05901,1.73182,0.5,10,2,0,0,1.73182
0.059015,1.73169,0.5,10,2,0,0,1.73169
0.05902,1.73156,0.5,10,2,0,0,1.73156
0.059025,1.73142,0.5,10,2,0,0,1.73142
0.05903,1.73129,0.5,10,2,0,0,1.73129
0.059035,1.73116,0.5,10,2,0,0,1.73116
0.05904,1.73103,0.5,10,2,0,0,1.73103
0.059045,1.73089,0.5,10,2,0,0,1.73089
0.05905,1.73076,0.5,10,2,0,0,1.73076
0.059055,1.73063,0.5,10,2,0,0,1.73063
0.05906,1.7305,0.5,10,2,0,0,1.7305
0.059065,1.73036,0.5,10,2,0,0,1.73036
0.05907,1.73023,0.5,10,2,0,0,1.73023
0.059075,1.7301,0.5,10,2,0,0,1.7301
0.05908,1.72997,0.5,10,2,0,0,1.72997
0.059085,1.72984,0.5,10,2,0,0,1.72984
0.05909,1.7297,0.5,10,2,0,0,1.7297
0.059095,1.72957,0.5,10,2,0,0,1.72957
0.0591,1.72944,0.5,10,2,0,0,1.72944
0.059105,1.72931,0.5,10,2,0,0,1.72931
0.05911,1.72918,0.5,10,2,0,0,1.72918
0.059115,1.72904,0.5,10,2,0,0,1.72904
0.05912,1.72891,0.5,10,2,0,0,1.72891
0.059125,1.72878,0.5,10,2,0,0,1.72878
0.05913,1.72865,0.5,10,2,0,0,1.72865
0.059135,1.72852,0.5,10,2,0,0,1.72852
0.05914,1.72838,0.5,10,2,0,0,1.72838
0.059145,1.72825,0.5,10,2,0,0,1.72825
0.05915,1.72812,0.5,10,2,0,0,1.72812
0.059155,1.72799,0.5,10,2,0,0,1.72799
0.05916,1.72786,0.5,10,2,0,0,1.72786
0.059165,1.72772,0.5,10,2,0,0,1.72772
0.05917,1.72759,0.5,10,2,0,0,1.72759
0.059175,1.72746,0.5,10,2,0,0,1.72746
0.05918,1.72733,0.5,10,2,0,0,1.72733
0.059185,1.7272,0.5,10,2,0,0,1.7272
0.05919,1.72707,0.5,10,2,0,0,1.72707
0.059195,1.72693,0.5,10,2,0,0,1.72693
